,time
0,20:13
1,04:54
2,10:57
3,07:44
4,20:10
5,19:31
6,04:34
7,05:29
8,16:33
9,10:05
10,11:09
11,03:28
12,13:33
13,18:38
14,15:46
15,02:56
16,23:36
17,10:41
18,04:28
19,17:12
20,22:30
21,22:44
22,22:41
23,23:23
24,08:00
25,22:45
26,08:16
27,03:59
28,17:49
29,19:16
30,16:07
31,15:33
32,07:56
33,12:50
34,10:09
35,07:55
36,13:31
37,03:57
38,10:47
39,18:56
40,00:38
41,23:11
42,04:25
43,09:42
44,05:00
45,04:47
46,03:14
47,07:48
48,11:46
49,12:23
50,00:22
51,04:45
52,19:28
53,17:16
54,09:48
55,06:14
56,03:11
57,14:07
58,03:15
59,10:33
60,21:27
61,19:45
62,14:19
63,11:34
64,20:21
65,15:32
66,04:55
67,04:16
68,09:30
69,02:19
70,18:43
71,18:52
72,22:11
73,15:40
74,02:50
75,01:21
76,14:41
77,23:58
78,19:52
79,01:42
80,12:44
81,05:33
82,16:20
83,08:37
84,22:16
85,14:31
86,18:54
87,04:41
88,15:18
89,10:14
90,19:59
91,22:19
92,06:40
93,19:06
94,18:06
95,10:18
96,08:29
97,19:25
98,11:31
99,15:49
100,12:21
101,08:13
102,18:08
103,06:00
104,00:40
105,07:20
106,20:33
107,23:39
108,21:23
109,19:19
110,22:33
111,19:15
112,22:56
113,03:23
114,01:19
115,11:08
116,07:39
117,14:04
118,10:45
119,04:14
120,13:09
121,03:47
122,17:17
123,20:28
124,06:43
125,20:32
126,03:56
127,01:29
128,01:09
129,05:46
130,12:40
131,03:22
132,20:50
133,00:06
134,03:05
135,17:18
136,15:21
137,03:24
138,13:38
139,15:04
140,08:39
141,06:32
142,04:01
143,17:21
144,17:13
145,07:57
146,12:56
147,12:06
148,17:07
149,13:44
150,13:04
151,11:02
152,01:01
153,20:02
154,04:22
155,10:42
156,01:14
157,05:35
158,15:03
159,15:06
160,13:15
161,14:49
162,12:58
163,08:09
164,03:32
165,05:44
166,10:17
167,06:55
168,10:59
169,11:11
170,01:56
171,00:49
172,14:05
173,23:02
174,11:41
175,02:46
176,12:27
177,15:01
178,21:03
179,00:26
180,07:53
181,03:20
182,08:54
183,00:52
184,20:14
185,03:48
186,00:33
187,01:08
188,02:53
189,14:45
190,07:12
191,07:18
192,20:17
193,22:52
194,10:46
195,22:14
196,07:14
197,01:51
198,10:26
199,14:33
200,07:46
201,08:51
202,04:59
203,19:46
204,21:12
205,10:21
206,22:31
207,23:16
208,21:24
209,15:16
210,01:06
211,18:50
212,07:54
213,16:29
214,18:36
215,00:31
216,16:43
217,07:28
218,19:42
219,23:01
220,07:23
221,09:23
222,22:22
223,04:39
224,03:13
225,12:47
226,14:59
227,13:01
228,19:09
229,08:27
230,17:42
231,11:35
232,23:59
233,17:23
234,08:08
235,22:40
236,22:24
237,23:08
238,20:23
239,20:01
240,18:31
241,12:05
242,11:36
243,23:13
244,17:58
245,16:03
246,15:30
247,13:41
248,23:57
249,20:41
250,20:44
251,17:27
252,20:16
253,18:29
254,13:58
255,11:59
256,10:15
257,07:06
258,15:12
259,15:41
260,07:21
261,21:31
262,05:28
263,13:06
264,15:27
265,22:05
266,19:53
267,07:49
268,17:25
269,01:50
270,09:57
271,15:38
272,04:57
273,04:43
274,20:09
275,22:43
276,03:43
277,11:21
278,13:24
279,19:34
280,13:21
281,09:45
282,16:41
283,18:51
284,22:54
285,04:03
286,08:42
287,06:48
288,02:11
289,08:04
290,03:27
291,17:06
292,22:42
293,05:32
294,20:20
295,12:03
296,06:22
297,21:13
298,10:49
299,04:21
300,11:25
301,08:20
302,16:31
303,21:41
304,14:36
305,20:56
306,05:02
307,08:32
308,05:18
309,00:15
310,05:25
311,01:53
312,11:26
313,00:41
314,15:15
315,17:50
316,21:18
317,14:34
318,23:51
319,07:50
320,18:37
321,01:16
322,10:40
323,22:01
324,08:19
325,00:02
326,13:30
327,02:00
328,11:06
329,19:24
330,07:47
331,01:11
332,06:29
333,18:46
334,04:35
335,18:39
336,02:39
337,03:45
338,06:11
339,13:10
340,04:17
341,15:22
342,05:24
343,12:28
344,12:32
345,05:39
346,05:45
347,07:59
348,20:31
349,01:28
350,09:04
351,14:51
352,06:05
353,15:34
354,16:44
355,23:24
356,09:55
357,05:53
358,17:24
359,06:50
360,09:49
361,10:24
362,15:05
363,06:41
364,04:44
365,11:37
366,19:05
367,08:58
368,15:43
369,09:20
370,05:16
371,09:36
372,03:34
373,11:30
374,18:53
375,16:11
376,18:30
377,10:43
378,13:28
379,20:29
380,09:37
381,15:37
382,14:21
383,15:31
384,02:20
385,19:39
386,16:34
387,15:44
388,00:55
389,11:50
390,03:46
391,18:10
392,09:13
393,21:38
394,08:45
395,21:52
396,06:07
397,07:11
398,01:30
399,07:02
400,16:59
401,04:08
402,03:12
403,18:11
404,13:23
405,01:20
406,10:08
407,02:31
408,01:03
409,13:42
410,15:00
411,12:20
412,12:26
413,16:05
414,00:43
415,11:27
416,11:10
417,03:53
418,20:47
419,06:52
420,23:27
421,11:29
422,11:00
423,00:24
424,20:54
425,07:45
426,18:28
427,04:33
428,19:41
429,17:03
430,01:57
431,13:46
432,10:11
433,02:21
434,20:18
435,10:38
436,06:09
437,08:28
438,11:12
439,16:13
440,19:10
441,08:41
442,03:10
443,05:34
444,07:35
445,11:17
446,18:21
447,19:13
448,01:05
449,04:13
450,13:49
451,19:00
452,21:40
453,00:19
454,05:47
455,21:14
456,07:30
457,06:26
458,20:43
459,09:59
460,20:40
461,10:52
462,05:58
463,02:17
464,09:22
465,12:59
466,02:28
467,16:54
468,14:55
469,22:07
470,16:55
471,08:18
472,06:24
473,15:54
474,05:30
475,18:04
476,22:26
477,09:24
478,18:09
479,12:34
480,06:17
481,22:34
482,05:04
483,01:48
484,19:20
485,14:47
486,15:25
487,13:17
488,17:09
489,04:52
490,17:01
491,15:53
492,21:28
493,04:30
494,04:48
495,03:19
496,00:04
497,01:34
498,13:25
499,09:32
500,21:05
501,20:42
502,22:50
503,17:43
504,13:00
505,21:36
506,01:10
507,12:31
508,19:58
509,09:38
510,14:58
511,00:25
512,01:59
513,02:51
514,23:28
515,02:43
516,02:47
517,09:53
518,01:27
519,18:33
520,02:58
521,15:56
522,23:54
523,07:15
524,15:08
525,09:46
526,16:10
527,12:13
528,23:48
529,11:16
530,01:43
531,23:41
532,15:42
533,13:19
534,09:54
535,04:42
536,22:15
537,17:19
538,07:13
539,00:48
540,02:42
541,21:01
542,03:37
543,05:14
544,12:11
545,10:23
546,20:55
547,17:48
548,06:16
549,13:57
550,11:57
551,00:59
552,01:13
553,23:14
554,18:16
555,22:39
556,00:09
557,21:48
558,05:15
559,05:56
560,05:09
561,13:03
562,03:02
563,20:45
564,11:44
565,22:18
566,18:41
567,17:39
568,00:30
569,11:33
570,21:07
571,17:56
572,22:04
573,06:06
574,21:56
575,04:02
576,14:14
577,21:22
578,17:38
579,04:23
580,05:21
581,11:05
582,23:29
583,12:42
584,18:55
585,16:26
586,02:10
587,14:48
588,22:51
589,22:23
590,21:37
591,09:18
592,07:43
593,08:30
594,14:08
595,10:54
596,20:00
597,04:36
598,15:23
599,14:12
600,20:51
601,12:10
602,07:26
603,14:02
604,06:31
605,21:58
606,17:22
607,14:35
608,12:45
609,16:37
610,08:05
611,11:48
612,15:24
613,02:05
614,14:50
615,09:08
616,23:04
617,17:04
618,14:22
619,03:01
620,03:31
621,10:44
622,23:46
623,17:11
624,10:19
625,23:44
626,22:48
627,08:44
628,17:59
629,09:03
630,23:07
631,12:29
632,17:41
633,19:18
634,09:16
635,17:55
636,08:46
637,14:03
638,22:02
639,08:23
640,11:20
641,11:49
642,04:07
643,21:20
644,23:35
645,08:02
646,07:07
647,11:47
648,19:30
649,16:16
650,02:57
651,12:09
652,05:07
653,15:52
654,22:46
655,07:37
656,19:03
657,08:35
658,04:04
659,06:38
660,21:47
661,23:32
662,11:52
663,13:32
664,23:20
665,05:10
666,22:17
667,20:04
668,14:40
669,09:31
670,16:51
671,17:51
672,07:31
673,11:42
674,02:06
675,05:36
676,12:49
677,21:15
678,14:57
679,08:15
680,13:20
681,03:18
682,06:49
683,23:50
684,05:20
685,00:28
686,13:34
687,01:39
688,23:22
689,19:32
690,16:15
691,16:27
692,12:57
693,20:11
694,02:59
695,02:35
696,13:12
697,18:05
698,11:24
699,22:32
700,18:49
701,14:27
702,00:58
703,08:50
704,08:49
705,17:46
706,15:07
707,00:37
708,17:30
709,23:37
710,17:10
711,17:20
712,15:50
713,13:52
714,12:00
715,09:29
716,02:41
717,09:09
718,14:56
719,03:06
720,00:07
721,23:55
722,14:39
723,23:03
724,10:22
725,02:34
726,07:08
727,18:07
728,16:36
729,04:18
730,09:21
731,02:04
732,14:16
733,03:00
734,06:28
735,19:48
736,04:24
737,05:17
738,23:42
739,21:35
740,06:54
741,14:32
742,18:17
743,07:52
744,03:41
745,12:08
746,10:03
747,18:00
748,02:26
749,16:53
750,13:43
751,13:36
752,21:42
753,20:34
754,21:45
755,21:33
756,10:48
757,12:35
758,10:20
759,13:54
760,22:55
761,22:25
762,14:26
763,11:01
764,05:40
765,06:13
766,15:36
767,19:26
768,15:59
769,06:33
770,23:34
771,23:15
772,21:26
773,15:48
774,21:49
775,09:10
776,02:16
777,00:16
778,00:44
779,14:23
780,14:15
781,23:00
782,17:26
783,11:03
784,17:31
785,06:59
786,12:22
787,05:50
788,18:35
789,21:10
790,21:04
791,09:11
792,04:06
793,20:35
794,19:27
795,03:44
796,00:51
797,23:40
798,10:34
799,08:06
800,02:23
801,09:15
802,16:00
803,21:19
804,12:18
805,13:45
806,19:29
807,14:42
808,13:53
809,18:27
810,03:30
811,14:52
812,12:46
813,23:19
814,01:18
815,20:39
816,05:11
817,17:05
818,07:00
819,22:00
820,19:44
821,00:10
822,00:34
823,15:17
824,22:35
825,14:38
826,16:56
827,21:08
828,18:47
829,23:06
830,20:03
831,20:22
832,07:03
833,06:02
834,13:35
835,15:19
836,15:51
837,15:55
838,17:52
839,17:29
840,23:43
841,18:13
842,05:55
843,04:56
844,16:06
845,00:01
846,07:09
847,23:47
848,20:07
849,17:37
850,16:09
851,07:33
852,21:11
853,00:00
854,09:12
855,00:57
856,19:51
857,06:47
858,11:32
859,19:47
860,07:22
861,22:10
862,18:59
863,18:03
864,10:07
865,05:23
866,18:18
867,07:41
868,12:15
869,16:32
870,14:11
871,05:06
872,05:59
873,09:35
874,00:18
875,10:12
876,11:14
877,20:06
878,23:26
879,13:14
880,09:14
881,02:32
882,13:51
883,19:56
884,09:56
885,17:57
886,02:12
887,17:45
888,05:13
889,00:46
890,18:32
891,18:44
892,05:31
893,16:14
894,08:24
895,12:07
896,15:45
897,13:50
898,05:12
899,19:12
900,17:44
901,12:55
902,14:18
903,02:38
904,16:25
905,12:04
906,09:17
907,03:40
908,17:02
909,09:51
910,02:44
911,08:10
912,14:06
913,14:44
914,02:08
915,02:33
916,21:57
917,07:05
918,23:18
919,13:05
920,03:16
921,21:29
922,06:18
923,22:12
924,08:52
925,19:33
926,05:05
927,14:28
928,18:19
929,08:53
930,17:53
931,20:15
932,12:41
933,05:37
934,21:53
935,02:37
936,12:37
937,06:01
938,23:53
939,20:53
940,10:55
941,16:58
942,18:58
943,13:13
944,20:08
945,19:35
946,01:37
947,15:28
948,10:51
949,14:30
950,08:31
951,16:28
952,10:32
953,12:52
954,21:59
955,14:00
956,07:34
957,14:29
958,16:50
959,22:37
960,20:49
961,17:14
962,22:57
963,15:13
964,22:13
965,16:04
966,14:09
967,23:17
968,23:10
969,15:47
970,01:41
971,00:17
972,05:51
973,07:17
974,14:37
975,01:00
976,22:38
977,05:54
978,00:21
979,16:46
980,19:50
981,18:23
982,09:27
983,16:01
984,23:25
985,21:06
986,15:29
987,01:24
988,21:43
989,00:36
990,15:02
991,06:57
992,03:42
993,09:06
994,00:32
995,00:45
996,15:09
997,05:52
998,12:39
999,12:25
1000,16:19
1001,04:49
1002,18:42
1003,06:44
1004,04:27
1005,01:45
1006,11:22
1007,10:25
1008,11:15
1009,07:01
1010,06:35
1011,19:55
1012,19:37
1013,02:36
1014,14:13
1015,20:05
1016,06:34
1017,01:32
1018,19:22
1019,07:40
1020,12:53
1021,03:07
1022,02:40
1023,09:44
1024,06:04
1025,02:49
1026,17:33
1027,08:14
1028,17:32
1029,23:52
1030,20:24
1031,14:25
1032,03:39
1033,11:55
1034,08:11
1035,10:31
1036,06:46
1037,14:53
1038,20:25
1039,21:17
1040,18:45
1041,21:25
1042,16:47
1043,10:16
1044,16:08
1045,01:44
1046,13:59
1047,16:57
1048,15:11
1049,01:47
1050,16:49
1051,10:13
1052,14:10
1053,23:33
1054,23:56
1055,08:56
1056,02:45
1057,12:02
1058,09:25
1059,03:09
1060,08:22
1061,08:36
1062,04:50
1063,10:02
1064,06:36
1065,20:37
1066,16:24
1067,01:25
1068,20:48
1069,09:02
1070,23:05
1071,09:01
1072,03:08
1073,15:10
1074,01:52
1075,14:46
1076,01:15
1077,06:25
1078,21:09
1079,02:02
1080,07:51
1081,21:32
1082,06:08
1083,05:03
1084,01:58
1085,07:36
1086,02:30
1087,02:03
1088,19:40
1089,03:03
1090,20:57
1091,01:12
1092,21:00
1093,10:37
1094,01:07
1095,10:00
1096,18:01
1097,13:48
1098,06:23
1099,05:26
1100,17:15
1101,11:58
1102,22:36
1103,22:09
1104,13:47
1105,02:54
1106,21:30
1107,01:17
1108,01:49
1109,16:17
1110,03:49
1111,19:17
1112,08:34
1113,22:58
1114,22:27
1115,08:01
1116,15:39
1117,06:58
1118,04:37
1119,17:34
1120,08:57
1121,07:32
1122,23:45
1123,02:22
1124,11:43
1125,20:46
1126,10:10
1127,12:16
1128,09:19
1129,23:30
1130,20:59
1131,01:02
1132,10:36
1133,20:58
1134,17:54
1135,06:39
1136,08:55
1137,06:03
1138,00:42
1139,16:48
1140,06:15
1141,00:03
1142,10:39
1143,05:27
1144,10:56
1145,02:14
1146,05:38
1147,06:56
1148,09:40
1149,02:09
1150,00:39
1151,16:21
1152,14:17
1153,13:55
1154,08:33
1155,12:54
1156,19:11
1157,17:00
1158,02:25
1159,04:53
1160,04:05
1161,08:07
1162,13:37
1163,08:48
1164,23:21
1165,18:24
1166,04:29
1167,02:52
1168,11:19
1169,23:12
1170,09:34
1171,04:20
1172,21:21
1173,10:30
1174,10:01
1175,01:40
1176,20:27
1177,22:06
1178,19:23
1179,22:29
1180,03:04
1181,01:31
1182,22:53
1183,12:19
1184,09:39
1185,11:13
1186,11:23
1187,04:26
1188,21:55
1189,00:56
1190,05:43
1191,12:01
1192,03:26
1193,09:33
1194,15:58
1195,04:40
1196,13:56
1197,21:51
1198,19:04
1199,07:04
1200,04:31
1201,10:28
1202,04:11
1203,14:01
1204,01:55
1205,00:29
1206,14:24
1207,06:27
1208,16:40
1209,00:50
1210,13:27
1211,16:39
1212,02:55
1213,14:20
1214,10:58
1215,20:12
1216,17:47
1217,06:20
1218,04:00
1219,12:12
1220,18:15
1221,03:58
1222,19:08
1223,12:51
1224,10:27
1225,04:12
1226,06:21
1227,23:38
1228,06:53
1229,08:43
1230,11:04
1231,19:36
1232,16:35
1233,10:50
1234,18:48
1235,03:55
1236,02:48
1237,18:40
1238,09:07
1239,16:22
1240,04:58
1241,20:26
1242,00:05
1243,11:18
1244,11:07
1245,18:57
1246,07:27
1247,11:54
1248,16:02
1249,18:34
1250,11:38
1251,20:19
1252,14:43
1253,03:52
1254,04:10
1255,16:18
1256,17:40
1257,22:47
1258,15:35
1259,09:47
1260,16:45
1261,00:35
1262,07:24
1263,01:04
1264,09:28
1265,01:46
1266,02:15
1267,19:02
1268,17:08
1269,12:24
1270,17:36
1271,05:22
1272,19:38
1273,11:28
1274,01:36
1275,02:18
1276,16:30
1277,06:51
1278,10:04
1279,18:22
1280,07:16
1281,11:40
1282,12:48
1283,08:21
1284,03:29
1285,12:38
1286,13:16
1287,22:21
1288,21:46
1289,03:35
1290,06:37
1291,00:23
1292,05:41
1293,08:26
1294,00:13
1295,07:29
1296,09:52
1297,03:21
1298,21:02
1299,13:39
1300,10:53
1301,22:08
1302,07:58
1303,13:02
1304,22:28
1305,04:51
1306,23:09
1307,20:38
1308,13:18
1309,23:49
1310,18:02
1311,02:07
1312,01:23
1313,03:17
1314,08:59
1315,06:45
1316,13:40
1317,00:14
1318,01:33
1319,20:52
1320,00:47
1321,18:14
1322,00:08
1323,16:52
1324,09:05
1325,12:14
1326,21:44
1327,03:25
1328,17:35
1329,10:35
1330,12:30
1331,03:36
1332,13:08
1333,18:12
1334,04:38
1335,09:41
1336,17:28
1337,06:12
1338,12:33
1339,16:23
1340,07:25
1341,07:42
1342,12:43
1343,02:29
1344,09:43
1345,21:39
1346,13:07
1347,04:15
1348,08:03
1349,02:24
1350,11:53
1351,21:50
1352,22:03
1353,14:54
1354,02:27
1355,22:59
1356,10:06
1357,09:58
1358,03:54
1359,04:46
1360,11:51
1361,05:49
1362,02:01
1363,00:54
1364,22:20
1365,09:26
1366,08:25
1367,21:16
1368,05:19
1369,05:08
1370,03:38
1371,16:38
1372,19:49
1373,21:54
1374,19:21
1375,00:53
1376,12:17
1377,06:42
1378,06:19
1379,11:45
1380,18:25
1381,11:39
1382,19:54
1383,13:11
1384,00:27
1385,20:36
1386,18:26
1387,15:57
1388,01:22
1389,05:42
1390,04:19
1391,02:13
1392,08:17
1393,04:09
1394,01:54
1395,09:50
1396,06:30
1397,21:34
1398,08:47
1399,03:51
1400,08:12
1401,19:01
1402,00:12
1403,08:40
1404,03:50
1405,19:57
1406,08:38
1407,05:01
1408,01:35
1409,13:26
1410,07:19
1411,15:26
1412,00:11
1413,15:14
1414,15:20
1415,07:38
1416,20:30
1417,05:57
1418,22:49
1419,19:43
1420,01:26
1421,07:10
1422,11:56
1423,10:29
1424,19:07
1425,09:00
1426,12:36
1427,23:31
1428,06:10
1429,18:20
1430,00:20
1431,16:12
1432,13:22
1433,05:48
1434,13:29
1435,01:38
1436,19:14
1437,16:42
1438,03:33
1439,04:32
